pidx,jhno,pno,url,status,name,yomi,spot,lat,lng,zoom,image
554,17,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1417/,市史跡,カラカミ遺跡,,長崎県壱岐市,33.790147000000005,129.6965467,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9ca190251faed2fae8d981007de962372f304a8e.jpeg
555,17,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1418/,市史跡,生池城跡,,長崎県壱岐市,33.80431080000004,129.70594849999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_55e89e8a6c73a61313b08847acacb125bfcec8d7.jpeg
556,17,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1419/,国名勝,三井楽,,長崎県五島市,32.78463667518518,128.6645984443619,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_d8ae20f396b3bf120017f865043d798092ebceea.jpeg
557,17,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1420/,県有形,明星院本堂,,長崎県五島市,32.68265220000003,128.8220496,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fc25d590f692e64cb6cafd3a03d4aa47dd17ef74.jpeg
558,17,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1421/,市史跡,ともづな石,,長崎県五島市,32.743761099999986,128.734641,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_df949417ba75b4b1cc598068e2b11dbebc143e95.jpeg
559,17,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1422/,県史跡,日島の石塔群,,長崎県新上五島町,32.915624299999976,128.95664069999998,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fa85d909e57899507a16ae3cbe9d1190c721bb70.jpeg
560,17,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1423/,未指定,遣唐使史跡（姫神社跡）,,長崎県新上五島町,32.98085590000004,129.0657635,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_bd2dbf97dd3e887b7e88417796b08c0b86983a1f.jpeg
561,17,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1424/,未指定,遣唐使史跡（ともじり石）,,長崎県新上五島町,32.977255899999975,129.05560319999995,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a56cde8ae1544486ca060290282649d29fe34f4b.jpeg
562,17,35,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1425/,未指定,遣唐使史跡（姫神社）,,長崎県新上五島町,32.977358800000005,129.0590502,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a273a462d91e32c8f8370dd4f753a5ddd8170a6e.jpeg
563,17,36,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1426/,未指定,遣唐使史跡（錦帆瀬）,,長崎県新上五島町,32.96607010000002,129.05200839999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_123ff6e0591dd63f86b5cf9c9e1547ac5a1266bc.jpeg
564,17,37,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1427/,未指定,遣唐使史跡（三日ノ浦）,,長崎県新上五島町,32.96201030000001,129.05472280000004,18,https://japan-heritage.bunka.go.jp/ja/datas/images/2022/08/15/be6b3084107deac61188337b5f19b726c5a7eb80.jpeg
565,17,38,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1428/,町指定,遣唐使史跡（御船様）,,長崎県新上五島町,32.95696639999999,129.04845469999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_399182e4ca7ff868fb46ee7c56afe3c3ec7cac30.jpeg
566,17,39,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1429/,未指定,最澄ゆかりの山王信仰（山王山）,,長崎県新上五島町,32.933419100000016,129.05299730000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9741c3e15ab71f5a3de7099c46ebaf439be8a676.jpeg
567,17,40,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1430/,未指定,最澄ゆかりの山王信仰（青方神社）,,長崎県新上五島町,32.98449819999998,129.06975080000007,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_54cecde02ff02f6ee5ff347f61d2b17025971329.jpeg
568,18,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1431/,県重文（建造物）,神瀬住吉神社,,熊本県球磨村,32.31376890000005,130.61363269999993,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9dbc1e563b100b668ae9bb038bf657dbd5f6271c.jpeg
569,18,2,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1432/,村有形（彫刻）,城山観音堂の十一面観音菩薩像,,熊本県山江村,32.2471559,130.76664470000003,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6ed48c1d70a0ee01d46dc00e5e9084d4feb0a27b.jpeg
570,18,3,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1433/,国重文（彫刻）ほか,高寺院,たかてらいん,熊本県山江村,32.2475363,130.76278330000002,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_0e2c0778d51f22f9cb8c264dbb935b7fcef85f96.jpeg
571,18,4,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1434/,国重文（建造物）,山田大王神社,やまだだいおうじんじゃ,熊本県山江村,32.24872129999998,130.7653739,19,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9c14bb541fdbd648b2baf42b243cd174c39fa881.jpeg
572,18,5,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1435/,県重文（建造物）ほか,井口八幡神社,,熊本県人吉市,32.24422399999996,130.74535660000004,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e990aeb6ad4805ab90752bde9fc7840cdf5e82f1.jpeg
573,18,6,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1436/,未指定,人吉温泉,,熊本県人吉市,,,,
574,18,7,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1437/,国宝（建造物）,青井阿蘇神社,あおいあそじんじゃ,熊本県人吉市,32.213415,130.75289699999996,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_763560c91d348cf56ff4d11f90a9ae7495071cd6.jpeg
575,18,8,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1438/,県重無民,ウンスンカルタ,,熊本県人吉市,32.216484099999974,130.76035439999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_517069b010f5291a9c8d723f21b144b40fd8b17e.jpeg
576,18,9,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1439/,国重文（建造物）,老神神社,おいかみじんじゃ,熊本県人吉市,32.21053630000001,130.7586364,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_3f4a4115c9f580e86b0f73b3a2bd46935c1e6869.jpeg
577,18,10,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1440/,国史跡,人吉城跡,ひとよしじょうあと,熊本県人吉市,32.21067669999999,130.76653740000006,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_5db4e203799a36a3a667c81846ac16f16a84c40a.jpeg
578,18,11,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1441/,県重文（彫刻）ほか,大信寺,,熊本県人吉市,32.21741520000001,130.76625450000006,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6c66324358f242526e1a210780cf160a9b95a86f.jpeg
579,18,12,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1442/,国重文（彫刻）ほか,願成寺と相良家墓地,がんじょうじとさがらけぼち,熊本県人吉市,32.2182148,130.77252829999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2e53e075edce882496dfeadd1cad408046510447.jpeg
580,18,13,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1443/,国重文（建造物）,岩屋熊野座神社,いわやくまのざじんじゃ,熊本県人吉市,32.192349699999994,130.77264509999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_7d5bd0d299840a56bce9ca5c8c19ab19582b7b58.jpeg
581,18,14,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1444/,未指定,東俣阿蘇神社,,熊本県五木村,32.39977620000002,130.8291967,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2d270a59fedaa71c5127a2bcdc9486c942d9bc84.jpeg
582,18,15,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1445/,未指定,雨宮神社,,熊本県相良村,32.25131040000001,130.81216029999996,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_ee9f5145e336200e7733f51c48eb89d1c58fc80b.jpeg
583,18,16,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1446/,国重文（建造物）,十島菅原神社,としますがわらじんじゃ,熊本県相良村,32.21039900000001,130.78496599999994,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6b9ab8ffb5d9f93d40b39dd8a89a262d27483bb6.jpeg
584,18,17,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1447/,県重文（建造物）,井沢熊野座神社,,熊本県相良村,32.20955750000003,130.80353379999997,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_2fbdccda976afaddccf31792b15b5c92ea97347f.jpeg
585,18,18,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1448/,町有形（建造物）,木本神宮,,熊本県錦町,32.22699450352772,130.84469533729555,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_246c9c1bd00cf3ef390ef71be3f455546536cd43.jpeg
586,18,19,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1449/,国重文（彫刻）ほか,勝福寺関連遺産群,しょうふくじかんれんいさんぐん,熊本県あさぎり町,32.26419440000004,130.88780559999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9edd6bc9045aa0e8a87ea514cb66b88a92bcfaef.jpeg
587,18,20,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1450/,未指定,須恵阿蘇釈迦堂,,熊本県あさぎり町,32.28277780000003,130.8980864,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_6380b924afa86da61a4d67d514364acf3ec84af7.jpeg
588,18,21,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1451/,町有形（建造物）,山上八幡神社,,熊本県あさぎり町,32.21439780000002,130.9221847,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_36b0b18cec66311afb262bb867f45b7e75805927.jpeg
589,18,22,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1452/,県重文（建造物）,王宮神社,,熊本県多良木町,32.271071899999995,130.93559060000007,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_e72f7ac4c1df00e350b52bacb017b18b956a1b08.jpeg
590,18,23,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1453/,国重文（建造物）,青蓮寺阿弥陀堂,しょうれんじあみだどう,熊本県多良木町,32.27756640000001,130.94618939999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a7a811c977516e777d67d3b0091674fe5c605ca2.jpeg
591,18,24,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1454/,国重文（建造物）,太田家住宅,おおたけじゅうたく,熊本県多良木町,32.26543989999999,130.96716719999995,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_165818ab9ab7c6e7497d7beb3474aa9083e394a8.jpeg
592,18,25,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1455/,県重文（建造物）ほか,多良木相良氏関係史跡,,熊本県多良木町,32.276995091921734,130.94291208545224,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_8e678298eadb468f78358a09969419e91a054981.jpeg
593,18,26,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1456/,町有形（建造物）,久米治頼神社,,熊本県多良木町,32.24770154204906,130.9680260158691,17,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_a148b150eb85578bb5995a0d5d94247a476f3b4e.jpeg
594,18,27,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1457/,県重文（彫刻）,槻木大師堂の弘法大師像,,熊本県多良木町,32.18053211654248,131.07336921957403,16,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_598d705fc079287625d945ac86a90087646fd80b.jpeg
595,18,28,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1458/,国重文（建造物）ほか,城泉寺・八勝寺阿弥陀堂,じょうせんじ・はっしょうじあみだどう,熊本県湯前町,32.252641199999985,130.97411169999998,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_b3321fbabcff5db570ec07e2deec98d56189b18a.jpeg
596,18,29,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1459/,県重文（彫刻）ほか,御大師堂,,熊本県湯前町,32.28463382329776,130.97872661346275,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_9f59ab5f7b64aec2023fa44819bcb4a20ce64284.jpeg
597,18,30,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1460/,国重文（建造物）,生善院観音堂及び本堂と庫裏,しょうぜんいんかんのんどうおよびほんどうとくり,熊本県水上村,32.28752870000003,130.97629959999995,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_fdc413e5a9129b24796d19d50307b992730d4820.jpeg
598,18,31,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1461/,未指定,市房山神宮,,熊本県水上村,,,,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_0746f8c574803098c875cfbefc838eeb25498dee.jpeg
599,18,32,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1462/,未指定,球磨焼酎,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
600,18,33,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1463/,未指定,百太郎溝と幸野溝,,熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県あさぎり町,,,,
601,18,34,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1464/,未指定,人吉球磨の民謡,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
602,18,35,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1465/,未指定,焼酎墓,,熊本県人吉市熊本県錦町熊本県多良木町,,,,
603,18,36,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1466/,多良木町無民ほか,球磨拳,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
604,18,37,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1467/,県重民ほか,庚申信仰と庚申塔,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
605,18,38,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1468/,人吉市無形民俗ほか,相良三十三観音めぐり,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
606,18,39,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1469/,国重無民,球磨神楽,くまかぐら,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
607,18,40,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1470/,県重無民ほか,臼太鼓踊り,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県五木村熊本県山江村熊本県球磨村熊本県あさぎり町,,,,
608,18,41,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1471/,未指定,球磨川,,熊本県人吉市熊本県錦町熊本県多良木町熊本県湯前町熊本県水上村熊本県相良村熊本県球磨村熊本県あさぎり町,,,,
609,19,1,https://japan-heritage.bunka.go.jp/ja/culturalproperties/result/1472/,国重文,黒漆五枚胴具足　兜・小具足付（伊達政宗所用）,くろうるしごまいどうぐそくかぶと・こぐそくつき（だてまさむねしょよう）,宮城県仙台市,38.255982,140.8567792,18,https://japan-heritage.bunka.go.jp/ja/datas/cache/images/2022/08/15/500x343_2ae395417f98b42be3d881be00011165_885b5c042910ef089f4ef28b1b60f230e0624900.jpeg
